step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
2334,2284,1477,101,157,6,2,2616,6,84,128,-1.0,-2248.0
2335,2286,1478,101,161,6,2,2617,6,84,128,-1.0,-2249.0
2336,2287,1480,101,157,6,2,2618,6,84,128,-1.0,-2250.0
2337,2289,1482,101,161,6,2,2619,6,84,128,-1.0,-2251.0
2338,2290,1484,101,165,6,2,2620,6,84,128,-1.0,-2252.0
2339,2292,1486,101,169,6,2,2621,6,84,128,-1.0,-2253.0
2340,2294,1488,101,173,6,2,2622,6,84,128,-1.0,-2254.0
2341,2295,1491,101,177,6,2,2623,6,84,128,-1.0,-2255.0
2342,2297,1493,101,181,6,2,2624,6,84,128,-1.0,-2256.0
2343,2299,1495,101,185,6,2,2625,6,84,128,-1.0,-2257.0
2344,2301,1497,101,189,6,2,2626,6,84,128,-1.0,-2258.0
