step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
2333,1797,1507,98,233,6,2,2615,7,84,128,-1.0,-2249.0
2334,1800,1510,98,233,6,2,2616,7,128,128,-1.0,-2250.0
2335,1802,1507,98,362,6,2,2617,7,84,128,-1.0,-2251.0
2336,1806,1503,98,362,6,2,2618,7,84,128,-1.0,-2252.0
2337,1810,1499,97,362,6,2,2619,7,84,128,-1.0,-2253.0
2338,1814,1495,97,362,6,2,2620,7,84,128,-1.0,-2254.0
2339,1818,1491,97,362,6,2,2621,7,84,128,-1.0,-2255.0
2340,1822,1487,97,362,6,2,2622,7,84,128,-1.0,-2256.0
2341,1826,1483,97,362,6,2,2623,7,84,128,-1.0,-2257.0
2342,1830,1479,97,362,6,2,2624,7,84,128,-1.0,-2258.0
2343,1834,1475,97,370,6,2,2625,7,84,128,-1.0,-2259.0
2344,1838,1471,97,285,6,2,2626,7,84,128,-1.0,-2260.0
